unix_time,datetime,total_percent,cpu0_percent,cpu1_percent,cpu2_percent,cpu3_percent
1785052345,2026-07-26 15:52:25,50.83,52.28,49.75,50.25,51.03
1785052347,2026-07-26 15:52:27,50.88,50.0,52.02,51.24,50.77
1785052349,2026-07-26 15:52:29,51.2,50.51,54.0,49.23,50.75
1785052351,2026-07-26 15:52:31,51.13,51.28,51.74,50.99,50.75
1785052353,2026-07-26 15:52:33,51.31,46.19,52.22,55.17,50.75
1785052355,2026-07-26 15:52:35,50.7,47.69,51.78,53.23,50.0
1785052357,2026-07-26 15:52:37,50.45,50.75,65.13,64.8,21.72
1785052359,2026-07-26 15:52:39,51.98,51.96,63.05,63.55,28.28
1785052361,2026-07-26 15:52:41,50.76,50.76,51.24,50.51,50.77
1785052363,2026-07-26 15:52:43,50.64,50.75,51.28,49.24,51.27
1785052365,2026-07-26 15:52:45,52.21,52.97,50.5,52.71,52.68
1785052367,2026-07-26 15:52:47,50.94,50.25,51.49,48.24,53.81
1785052369,2026-07-26 15:52:49,51.45,59.6,31.66,52.0,62.31
1785052371,2026-07-26 15:52:51,51.49,51.28,56.44,55.83,42.57
1785052373,2026-07-26 15:52:53,50.63,50.5,53.03,49.49,49.24
1785052375,2026-07-26 15:52:55,51.32,54.0,50.25,50.25,50.75
1785052377,2026-07-26 15:52:57,51.61,50.25,50.98,51.94,52.97
1785052379,2026-07-26 15:52:59,51.19,50.0,52.68,51.78,50.75
1785052381,2026-07-26 15:53:01,51.01,49.49,55.05,54.0,45.73
1785052383,2026-07-26 15:53:03,51.55,51.23,75.25,75.38,4.0
1785052385,2026-07-26 15:53:05,51.25,50.0,63.18,64.36,26.9
1785052387,2026-07-26 15:53:07,51.01,50.51,53.17,49.74,50.25
1785052389,2026-07-26 15:53:09,51.87,52.97,50.0,51.24,53.23
1785052391,2026-07-26 15:53:11,51.06,51.0,51.5,51.02,51.23
1785052393,2026-07-26 15:53:13,50.76,50.5,48.48,50.26,53.0
1785052395,2026-07-26 15:53:15,51.5,55.22,51.76,47.26,52.76
1785052397,2026-07-26 15:53:17,51.19,52.45,50.0,51.02,51.23
1785052399,2026-07-26 15:53:19,51.13,48.24,53.54,50.76,51.49
1785052401,2026-07-26 15:53:21,51.38,25.5,58.38,71.72,49.75
1785052403,2026-07-26 15:53:23,50.76,21.32,83.84,65.15,32.99
1785052405,2026-07-26 15:53:25,50.82,44.44,63.37,62.63,32.83
1785052407,2026-07-26 15:53:27,51.25,50.74,51.26,53.0,49.75
1785052409,2026-07-26 15:53:29,51.38,50.25,53.27,50.5,51.74
1785052411,2026-07-26 15:53:31,50.51,49.25,51.26,51.02,49.74
1785052413,2026-07-26 15:53:33,51.75,52.45,49.49,51.76,53.73
1785052415,2026-07-26 15:53:35,51.06,48.72,53.92,49.49,52.68
1785052417,2026-07-26 15:53:37,50.63,49.0,50.51,51.53,51.27
1785052419,2026-07-26 15:53:39,51.32,51.98,50.0,52.31,50.99
1785052421,2026-07-26 15:53:41,51.19,51.5,52.24,49.75,50.75
1785052423,2026-07-26 15:53:43,50.76,53.5,52.02,47.69,49.75
1785052425,2026-07-26 15:53:45,51.19,52.74,50.75,50.99,50.26
1785052427,2026-07-26 15:53:47,51.62,52.94,49.23,53.23,51.23
1785052429,2026-07-26 15:53:49,51.01,50.51,51.74,49.48,51.98
1785052431,2026-07-26 15:53:51,51.5,50.25,53.47,50.0,52.26
1785052433,2026-07-26 15:53:53,51.31,50.26,48.76,54.19,51.98
1785052435,2026-07-26 15:53:55,50.38,39.5,50.25,57.44,54.59
1785052437,2026-07-26 15:53:57,51.81,46.0,52.71,53.73,55.0
