timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:03:01,1,11.6,45.3,2040.0,34.4
2026-07-27 20:03:02,3,1.8,44.4,1626.0,34.4
2026-07-27 20:03:03,4,8.0,44.4,1626.0,34.4
2026-07-27 20:03:04,5,2.2,44.4,1152.0,34.4
2026-07-27 20:03:05,6,3.3,45.3,1152.0,34.4
2026-07-27 20:03:06,7,2.1,45.3,1578.0,34.4
2026-07-27 20:03:08,9,1.8,44.4,1152.0,34.4
2026-07-27 20:03:09,10,3.0,45.3,1104.0,34.4
2026-07-27 20:03:10,11,2.5,44.4,1152.0,34.4
2026-07-27 20:03:11,12,2.9,45.3,1578.0,34.4
2026-07-27 20:03:13,14,2.0,44.4,1152.0,34.4
2026-07-27 20:03:14,15,3.2,44.4,1104.0,34.4
2026-07-27 20:03:15,16,2.7,45.3,1614.0,34.4
2026-07-27 20:03:16,17,2.2,44.4,1200.0,34.4
2026-07-27 20:03:17,18,3.0,44.4,1200.0,34.4
2026-07-27 20:03:19,20,2.0,44.4,1104.0,34.4
2026-07-27 20:03:20,21,3.4,45.3,1152.0,34.4
2026-07-27 20:03:21,22,4.5,44.4,1614.0,34.4
2026-07-27 20:03:22,23,3.4,45.3,1104.0,34.4
2026-07-27 20:03:24,24,3.2,45.3,1152.0,34.4
2026-07-27 20:03:25,26,2.7,45.3,1200.0,34.5
2026-07-27 20:03:26,27,5.1,44.4,1614.0,34.5
2026-07-27 20:03:27,28,2.2,44.4,1566.0,34.5
2026-07-27 20:03:28,29,1.9,45.3,1104.0,34.5
2026-07-27 20:03:29,30,9.9,45.3,2040.0,34.5
2026-07-27 20:03:31,32,2.5,44.4,552.0,34.6
2026-07-27 20:03:32,33,3.1,45.3,1614.0,34.6
2026-07-27 20:03:33,34,10.1,46.2,1578.0,34.5
2026-07-27 20:03:34,35,1.8,45.3,1626.0,34.5
2026-07-27 20:03:35,36,6.2,45.3,1566.0,34.5
2026-07-27 20:03:36,37,1.7,45.3,1614.0,34.5
2026-07-27 20:03:38,39,1.7,45.3,1152.0,34.5
2026-07-27 20:03:39,40,3.2,45.3,1566.0,34.5
2026-07-27 20:03:40,41,1.9,45.3,2040.0,34.5
2026-07-27 20:03:41,42,6.1,45.3,2040.0,34.5
2026-07-27 20:03:42,43,1.6,44.4,1104.0,34.5
2026-07-27 20:03:44,44,2.8,45.3,1626.0,34.5
2026-07-27 20:03:45,46,1.9,44.4,1200.0,34.5
2026-07-27 20:03:46,47,3.0,45.3,1152.0,34.5
2026-07-27 20:03:47,48,2.6,45.3,1104.0,34.5
2026-07-27 20:03:48,49,3.2,45.3,1152.0,34.5
2026-07-27 20:03:50,51,2.2,45.3,1152.0,34.5
2026-07-27 20:03:51,52,3.7,45.3,1614.0,34.6
2026-07-27 20:03:52,53,1.8,45.3,1104.0,34.5
2026-07-27 20:03:53,54,2.0,45.3,1626.0,34.5
2026-07-27 20:03:54,55,2.0,45.3,1152.0,34.5
2026-07-27 20:03:55,56,3.3,45.3,1152.0,34.6
2026-07-27 20:03:57,58,4.5,45.3,1566.0,34.6
2026-07-27 20:03:58,59,2.2,44.4,1626.0,34.6
2026-07-27 20:03:59,60,4.5,45.3,2040.0,34.6
2026-07-27 20:04:00,61,3.0,45.3,1614.0,34.6
2026-07-27 20:04:01,62,2.5,45.3,1152.0,34.6
2026-07-27 20:04:03,64,4.8,45.3,1614.0,34.6
2026-07-27 20:04:04,65,2.4,45.3,1614.0,34.6
2026-07-27 20:04:05,66,2.6,45.3,1200.0,34.6
2026-07-27 20:04:06,67,3.8,45.3,2040.0,34.6
2026-07-27 20:04:07,68,1.8,45.3,1104.0,34.6
2026-07-27 20:04:08,69,2.6,44.4,1578.0,34.6
2026-07-27 20:04:10,71,3.6,45.3,1578.0,34.5
2026-07-27 20:04:11,72,2.5,45.3,1566.0,34.6
2026-07-27 20:04:12,73,3.3,45.3,1578.0,34.6
2026-07-27 20:04:13,74,2.1,49.0,2040.0,34.8
2026-07-27 20:04:14,75,97.5,61.9,2040.0,34.8
2026-07-27 20:04:15,76,100.0,64.7,2040.0,34.8
2026-07-27 20:04:17,78,100.0,66.5,2040.0,34.8
2026-07-27 20:04:18,79,100.0,68.4,2040.0,34.8
2026-07-27 20:04:19,80,100.0,69.3,2040.0,34.8
2026-07-27 20:04:20,81,100.0,70.2,2040.0,34.8
2026-07-27 20:04:21,82,100.0,71.2,2040.0,34.8
2026-07-27 20:04:22,83,100.0,72.1,2040.0,34.8
2026-07-27 20:04:24,85,100.0,72.1,2040.0,34.8
2026-07-27 20:04:25,86,100.0,73.0,2040.0,34.8
2026-07-27 20:04:26,87,100.0,73.9,2040.0,34.8
2026-07-27 20:04:27,88,100.0,74.8,2040.0,34.8
2026-07-27 20:04:28,89,100.0,74.8,2040.0,34.8
2026-07-27 20:04:29,90,100.0,75.8,2040.0,34.8
2026-07-27 20:04:31,92,100.0,75.8,2040.0,34.8
2026-07-27 20:04:32,93,100.0,75.8,2040.0,34.8
2026-07-27 20:04:33,94,100.0,76.7,2040.0,34.8
2026-07-27 20:04:34,95,100.0,76.7,2040.0,34.8
2026-07-27 20:04:35,96,100.0,77.6,2040.0,34.8
2026-07-27 20:04:36,97,100.0,77.6,2040.0,34.8
2026-07-27 20:04:38,99,100.0,77.6,2040.0,34.8
2026-07-27 20:04:39,100,100.0,78.5,2040.0,34.8
2026-07-27 20:04:40,101,100.0,78.5,2040.0,34.8
2026-07-27 20:04:41,102,100.0,78.5,2040.0,34.8
2026-07-27 20:04:42,103,100.0,79.5,2040.0,34.8
2026-07-27 20:04:43,104,100.0,79.5,2040.0,34.8
2026-07-27 20:04:44,105,100.0,79.5,2040.0,34.8
2026-07-27 20:04:46,107,100.0,79.5,2040.0,34.8
2026-07-27 20:04:47,108,100.0,80.4,2040.0,34.8
2026-07-27 20:04:48,109,100.0,80.4,2040.0,34.8
2026-07-27 20:04:49,110,100.0,81.3,2040.0,34.8
2026-07-27 20:04:50,111,100.0,81.3,2040.0,34.8
2026-07-27 20:04:51,112,100.0,81.3,2040.0,34.8
2026-07-27 20:04:53,114,100.0,81.3,2040.0,34.8
2026-07-27 20:04:54,115,100.0,82.2,2040.0,34.8
2026-07-27 20:04:55,116,100.0,82.2,2040.0,34.8
