unix_time,datetime,temp_c,arm_clock_hz,throttled
1785053420,2026-07-26 16:10:20,50.6,600169920,0x0
1785053422,2026-07-26 16:10:22,50.6,700154304,0x0
1785053424,2026-07-26 16:10:24,49.1,600169920,0x0
1785053426,2026-07-26 16:10:26,48.7,600169920,0x0
1785053428,2026-07-26 16:10:28,48.7,1200287104,0x0
1785053430,2026-07-26 16:10:30,50.1,1200287104,0x0
1785053432,2026-07-26 16:10:32,49.6,600169920,0x0
1785053434,2026-07-26 16:10:34,48.2,600169920,0x0
1785053436,2026-07-26 16:10:36,49.6,1800457088,0x0
1785053438,2026-07-26 16:10:38,48.7,1800457088,0x0
1785053440,2026-07-26 16:10:40,49.6,700154304,0x0
1785053442,2026-07-26 16:10:42,49.1,1800457088,0x0
1785053444,2026-07-26 16:10:44,50.1,1800457088,0x0
1785053446,2026-07-26 16:10:46,50.6,1800404352,0x0
1785053448,2026-07-26 16:10:48,49.1,700207040,0x0
1785053450,2026-07-26 16:10:50,49.1,1800457088,0x0
1785053452,2026-07-26 16:10:52,49.6,1800404352,0x0
1785053454,2026-07-26 16:10:54,51.1,1800457088,0x0
1785053456,2026-07-26 16:10:56,49.1,600117184,0x0
1785053458,2026-07-26 16:10:58,48.7,600117184,0x0
1785053460,2026-07-26 16:11:00,48.7,600169920,0x0
1785053462,2026-07-26 16:11:02,49.1,600169920,0x0
1785053464,2026-07-26 16:11:04,48.2,600169920,0x0
1785053466,2026-07-26 16:11:06,48.2,600169920,0x0
1785053468,2026-07-26 16:11:08,49.1,1800457088,0x0
1785053470,2026-07-26 16:11:10,49.6,1800404352,0x0
1785053472,2026-07-26 16:11:12,49.6,1800457088,0x0
1785053474,2026-07-26 16:11:14,48.2,600169920,0x0
1785053476,2026-07-26 16:11:16,50.1,600117184,0x0
1785053478,2026-07-26 16:11:18,48.2,1800457088,0x0
1785053480,2026-07-26 16:11:20,49.6,1800404352,0x0
1785053482,2026-07-26 16:11:22,49.1,600169920,0x0
1785053484,2026-07-26 16:11:24,47.7,600169920,0x0
1785053487,2026-07-26 16:11:27,48.2,1800404352,0x0
1785053489,2026-07-26 16:11:29,48.7,1800457088,0x0
1785053491,2026-07-26 16:11:31,50.1,600117184,0x0
1785053493,2026-07-26 16:11:33,49.6,1800457088,0x0
1785053495,2026-07-26 16:11:35,48.2,1800457088,0x0
1785053497,2026-07-26 16:11:37,49.1,600169920,0x0
1785053499,2026-07-26 16:11:39,49.1,1800457088,0x0
1785053501,2026-07-26 16:11:41,48.2,1800404352,0x0
1785053503,2026-07-26 16:11:43,49.1,1800457088,0x0
1785053505,2026-07-26 16:11:45,48.2,600117184,0x0
1785053507,2026-07-26 16:11:47,48.2,1800457088,0x0
1785053509,2026-07-26 16:11:49,49.1,1800457088,0x0
1785053511,2026-07-26 16:11:51,48.2,1800404352,0x0
1785053513,2026-07-26 16:11:53,48.7,600117184,0x0
1785053515,2026-07-26 16:11:55,48.2,600169920,0x0
1785053517,2026-07-26 16:11:57,48.7,1100302720,0x0
1785053519,2026-07-26 16:11:59,47.7,1800404352,0x0
1785053521,2026-07-26 16:12:01,48.2,1800457088,0x0
1785053523,2026-07-26 16:12:03,50.1,1800457088,0x0
1785053525,2026-07-26 16:12:05,49.1,1800404352,0x0
1785053527,2026-07-26 16:12:07,47.7,1800457088,0x0
1785053529,2026-07-26 16:12:09,48.2,1800457088,0x0
1785053531,2026-07-26 16:12:11,47.2,600169920,0x0
1785053533,2026-07-26 16:12:13,48.2,600169920,0x0
1785053535,2026-07-26 16:12:15,48.7,1800404352,0x0
1785053537,2026-07-26 16:12:17,48.2,1800457088,0x0
1785053539,2026-07-26 16:12:19,48.7,600117184,0x0
1785053541,2026-07-26 16:12:21,48.7,1800457088,0x0
1785053543,2026-07-26 16:12:23,48.7,1800404352,0x0
1785053545,2026-07-26 16:12:25,48.7,600169920,0x0
1785053547,2026-07-26 16:12:27,48.7,600169920,0x0
1785053549,2026-07-26 16:12:29,48.7,700154304,0x0
1785053551,2026-07-26 16:12:31,47.7,600117184,0x0
1785053553,2026-07-26 16:12:33,48.2,600117184,0x0
1785053555,2026-07-26 16:12:35,48.2,600169920,0x0
1785053557,2026-07-26 16:12:37,47.7,600117184,0x0
1785053559,2026-07-26 16:12:39,47.7,600169920,0x0
1785053562,2026-07-26 16:12:42,46.7,800191424,0x0
1785053564,2026-07-26 16:12:44,47.7,600117184,0x0
1785053566,2026-07-26 16:12:46,47.7,600117184,0x0
1785053568,2026-07-26 16:12:48,47.2,1800404352,0x0
1785053570,2026-07-26 16:12:50,46.2,1800457088,0x0
1785053572,2026-07-26 16:12:52,48.2,1800457088,0x0
1785053574,2026-07-26 16:12:54,48.2,600117184,0x0
1785053576,2026-07-26 16:12:56,48.2,1800404352,0x0
1785053578,2026-07-26 16:12:58,48.2,1800404352,0x0
1785053580,2026-07-26 16:13:00,47.7,600169920,0x0
1785053582,2026-07-26 16:13:02,48.2,1800457088,0x0
1785053584,2026-07-26 16:13:04,48.2,1800404352,0x0
1785053586,2026-07-26 16:13:06,47.2,600117184,0x0
1785053588,2026-07-26 16:13:08,48.2,600117184,0x0
1785053590,2026-07-26 16:13:10,48.2,700154304,0x0
1785053592,2026-07-26 16:13:12,47.7,1800404352,0x0
1785053594,2026-07-26 16:13:14,48.2,1800457088,0x0
1785053596,2026-07-26 16:13:16,48.2,700154304,0x0
1785053598,2026-07-26 16:13:18,47.2,600117184,0x0
1785053600,2026-07-26 16:13:20,47.7,600169920,0x0
1785053602,2026-07-26 16:13:22,48.2,600169920,0x0
1785053604,2026-07-26 16:13:24,48.2,1800404352,0x0
1785053606,2026-07-26 16:13:26,47.7,1800457088,0x0
1785053608,2026-07-26 16:13:28,47.7,600169920,0x0
1785053610,2026-07-26 16:13:30,47.7,700154304,0x0
1785053612,2026-07-26 16:13:32,48.7,600169920,0x0
1785053614,2026-07-26 16:13:34,47.7,1800404352,0x0
1785053616,2026-07-26 16:13:36,47.7,1800457088,0x0
1785053618,2026-07-26 16:13:38,47.2,1800457088,0x0
1785053620,2026-07-26 16:13:40,47.7,1800404352,0x0
1785053622,2026-07-26 16:13:42,48.2,1800457088,0x0
1785053624,2026-07-26 16:13:44,48.2,1800404352,0x0
1785053626,2026-07-26 16:13:46,48.2,600169920,0x0
1785053628,2026-07-26 16:13:48,48.2,600169920,0x0
1785053630,2026-07-26 16:13:50,47.2,1800404352,0x0
1785053633,2026-07-26 16:13:53,47.7,1800457088,0x0
1785053635,2026-07-26 16:13:55,48.2,600169920,0x0
1785053637,2026-07-26 16:13:57,47.2,600117184,0x0
1785053639,2026-07-26 16:13:59,47.7,1800457088,0x0
1785053641,2026-07-26 16:14:01,47.7,1800457088,0x0
1785053643,2026-07-26 16:14:03,47.2,600117184,0x0
1785053645,2026-07-26 16:14:05,47.2,1200339840,0x0
1785053647,2026-07-26 16:14:07,46.2,600169920,0x0
1785053649,2026-07-26 16:14:09,47.7,1800457088,0x0
1785053651,2026-07-26 16:14:11,46.7,1800404352,0x0
1785053653,2026-07-26 16:14:13,47.7,600169920,0x0
1785053655,2026-07-26 16:14:15,46.7,600169920,0x0
1785053657,2026-07-26 16:14:17,47.2,1800457088,0x0
1785053659,2026-07-26 16:14:19,47.7,1800457088,0x0
