timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 15:56:30,1,7.2,40.7,2040.0,32.0
2026-07-27 15:56:31,2,2.3,40.7,2040.0,32.1
2026-07-27 15:56:32,3,4.7,40.7,2040.0,32.1
2026-07-27 15:56:33,4,2.2,40.7,2040.0,32.0
2026-07-27 15:56:34,5,2.2,39.8,1104.0,32.1
2026-07-27 15:56:35,6,5.3,41.6,1566.0,32.0
2026-07-27 15:56:37,8,10.7,41.6,1626.0,32.1
2026-07-27 15:56:38,9,4.1,39.8,1614.0,32.0
2026-07-27 15:56:39,10,4.6,40.7,1566.0,32.0
2026-07-27 15:56:40,11,2.3,40.7,1578.0,32.0
2026-07-27 15:56:41,12,2.6,40.7,1566.0,32.1
2026-07-27 15:56:43,13,1.8,40.7,1614.0,32.0
2026-07-27 15:56:44,15,3.7,40.7,1566.0,32.1
2026-07-27 15:56:45,16,2.3,39.8,1200.0,32.0
2026-07-27 15:56:46,17,4.4,40.7,1614.0,32.0
2026-07-27 15:56:47,18,2.1,40.7,1566.0,32.1
2026-07-27 15:56:48,19,2.3,39.8,1578.0,32.0
2026-07-27 15:56:50,21,4.0,40.7,2040.0,32.1
2026-07-27 15:56:51,22,4.4,41.6,1614.0,32.0
2026-07-27 15:56:52,23,13.3,40.7,1200.0,32.1
2026-07-27 15:56:53,24,5.1,41.6,1614.0,32.1
2026-07-27 15:56:54,25,4.3,40.7,1578.0,32.1
2026-07-27 15:56:55,26,3.1,40.7,1566.0,32.0
2026-07-27 15:56:57,28,1.7,40.7,1566.0,32.0
2026-07-27 15:56:58,29,3.7,40.7,1566.0,32.0
2026-07-27 15:56:59,30,2.3,40.7,1200.0,32.0
2026-07-27 15:57:00,31,72.0,55.5,2040.0,32.3
2026-07-27 15:57:01,32,100.0,58.2,2040.0,32.3
2026-07-27 15:57:03,34,100.0,60.1,2040.0,32.3
2026-07-27 15:57:04,35,100.0,61.9,2040.0,32.3
2026-07-27 15:57:05,36,100.0,63.8,2040.0,32.3
2026-07-27 15:57:06,37,100.0,63.8,2040.0,32.3
2026-07-27 15:57:07,38,100.0,65.6,2040.0,32.3
2026-07-27 15:57:08,39,100.0,66.5,2040.0,32.3
2026-07-27 15:57:10,41,100.0,67.5,2040.0,32.3
2026-07-27 15:57:11,42,100.0,67.5,2040.0,32.3
2026-07-27 15:57:12,43,100.0,67.5,2040.0,32.3
2026-07-27 15:57:13,44,100.0,68.4,2040.0,32.3
2026-07-27 15:57:14,45,100.0,69.3,2040.0,32.3
2026-07-27 15:57:15,46,100.0,69.3,2040.0,32.3
2026-07-27 15:57:17,48,100.0,70.2,2040.0,32.3
2026-07-27 15:57:18,49,100.0,70.2,2040.0,32.3
2026-07-27 15:57:19,50,100.0,71.2,2040.0,32.3
2026-07-27 15:57:20,51,100.0,71.2,2040.0,32.3
2026-07-27 15:57:21,52,100.0,71.2,2040.0,32.2
2026-07-27 15:57:22,53,100.0,71.2,2040.0,32.3
2026-07-27 15:57:24,55,100.0,72.1,2040.0,32.3
2026-07-27 15:57:25,56,100.0,72.1,2040.0,32.2
2026-07-27 15:57:26,57,100.0,72.1,2040.0,32.2
2026-07-27 15:57:27,58,100.0,73.0,2040.0,32.3
2026-07-27 15:57:28,59,100.0,73.0,2040.0,32.3
2026-07-27 15:57:29,60,100.0,73.0,2040.0,32.3
2026-07-27 15:57:31,62,100.0,73.0,2040.0,32.3
2026-07-27 15:57:32,63,100.0,73.9,2040.0,32.3
2026-07-27 15:57:33,64,100.0,73.9,2040.0,32.3
2026-07-27 15:57:34,65,100.0,73.9,2040.0,32.3
2026-07-27 15:57:35,66,100.0,73.9,2040.0,32.2
2026-07-27 15:57:36,67,100.0,74.8,2040.0,32.2
2026-07-27 15:57:38,69,100.0,74.8,2040.0,32.3
2026-07-27 15:57:39,70,100.0,74.8,2040.0,32.3
2026-07-27 15:57:40,71,100.0,74.8,2040.0,32.2
2026-07-27 15:57:41,72,99.9,74.8,2040.0,32.3
2026-07-27 15:57:42,73,100.0,75.8,2040.0,32.3
2026-07-27 15:57:43,74,100.0,75.8,2040.0,32.3
2026-07-27 15:57:45,76,100.0,75.8,2040.0,32.2
2026-07-27 15:57:46,77,100.0,75.8,2040.0,32.3
2026-07-27 15:57:47,78,100.0,76.7,2040.0,32.3
2026-07-27 15:57:48,79,100.0,76.7,2040.0,32.2
2026-07-27 15:57:49,80,100.0,76.7,2040.0,32.3
2026-07-27 15:57:50,81,100.0,76.7,2040.0,32.3
2026-07-27 15:57:52,83,100.0,76.7,2040.0,32.3
2026-07-27 15:57:53,84,100.0,77.6,2040.0,32.3
2026-07-27 15:57:54,85,100.0,77.6,2040.0,32.3
2026-07-27 15:57:55,86,100.0,77.6,2040.0,32.2
