timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:01:50,1,7.2,40.7,2040.0,32.0
2026-07-27 16:01:51,2,2.3,40.7,2040.0,32.1
2026-07-27 16:01:52,3,4.7,40.7,2040.0,32.1
2026-07-27 16:01:53,4,2.2,40.7,2040.0,32.0
2026-07-27 16:01:54,5,2.2,39.8,1104.0,32.1
2026-07-27 16:01:55,6,5.3,41.6,1566.0,32.0
2026-07-27 16:01:57,8,10.7,41.6,1626.0,32.1
2026-07-27 16:01:58,9,4.1,39.8,1614.0,32.0
2026-07-27 16:01:59,10,4.6,40.7,1566.0,32.0
2026-07-27 16:02:00,11,2.3,40.7,1578.0,32.0
2026-07-27 16:02:01,12,2.6,40.7,1566.0,32.1
2026-07-27 16:02:03,13,1.8,40.7,1614.0,32.0
2026-07-27 16:02:04,15,3.7,40.7,1566.0,32.1
2026-07-27 16:02:05,16,2.3,39.8,1200.0,32.0
2026-07-27 16:02:06,17,4.4,40.7,1614.0,32.0
2026-07-27 16:02:07,18,2.1,40.7,1566.0,32.1
2026-07-27 16:02:08,19,2.3,39.8,1578.0,32.0
2026-07-27 16:02:10,21,4.0,40.7,2040.0,32.1
2026-07-27 16:02:11,22,4.4,41.6,1614.0,32.0
2026-07-27 16:02:12,23,13.3,40.7,1200.0,32.1
2026-07-27 16:02:13,24,5.1,41.6,1614.0,32.1
2026-07-27 16:02:14,25,4.3,40.7,1578.0,32.1
2026-07-27 16:02:15,26,3.1,40.7,1566.0,32.0
2026-07-27 16:02:17,28,1.7,40.7,1566.0,32.0
2026-07-27 16:02:18,29,3.7,40.7,1566.0,32.0
2026-07-27 16:02:19,30,2.3,40.7,1200.0,32.0
2026-07-27 16:02:20,31,72.0,55.5,2040.0,32.3
2026-07-27 16:02:21,32,100.0,58.2,2040.0,32.3
2026-07-27 16:02:23,34,100.0,60.1,2040.0,32.3
2026-07-27 16:02:24,35,100.0,61.9,2040.0,32.3
2026-07-27 16:02:25,36,100.0,63.8,2040.0,32.3
2026-07-27 16:02:26,37,100.0,63.8,2040.0,32.3
2026-07-27 16:02:27,38,100.0,65.6,2040.0,32.3
2026-07-27 16:02:28,39,100.0,66.5,2040.0,32.3
2026-07-27 16:02:30,41,100.0,67.5,2040.0,32.3
2026-07-27 16:02:31,42,100.0,67.5,2040.0,32.3
2026-07-27 16:02:32,43,100.0,67.5,2040.0,32.3
2026-07-27 16:02:33,44,100.0,68.4,2040.0,32.3
2026-07-27 16:02:34,45,100.0,69.3,2040.0,32.3
2026-07-27 16:02:35,46,100.0,69.3,2040.0,32.3
2026-07-27 16:02:37,48,100.0,70.2,2040.0,32.3
2026-07-27 16:02:38,49,100.0,70.2,2040.0,32.3
2026-07-27 16:02:39,50,100.0,71.2,2040.0,32.3
2026-07-27 16:02:40,51,100.0,71.2,2040.0,32.3
2026-07-27 16:02:41,52,100.0,71.2,2040.0,32.2
2026-07-27 16:02:42,53,100.0,71.2,2040.0,32.3
2026-07-27 16:02:44,55,100.0,72.1,2040.0,32.3
2026-07-27 16:02:45,56,100.0,72.1,2040.0,32.2
2026-07-27 16:02:46,57,100.0,72.1,2040.0,32.2
2026-07-27 16:02:47,58,100.0,73.0,2040.0,32.3
2026-07-27 16:02:48,59,100.0,73.0,2040.0,32.3
2026-07-27 16:02:49,60,100.0,73.0,2040.0,32.3
2026-07-27 16:02:51,62,100.0,73.0,2040.0,32.3
2026-07-27 16:02:52,63,100.0,73.9,2040.0,32.3
2026-07-27 16:02:53,64,100.0,73.9,2040.0,32.3
2026-07-27 16:02:54,65,100.0,73.9,2040.0,32.3
2026-07-27 16:02:55,66,100.0,73.9,2040.0,32.2
2026-07-27 16:02:56,67,100.0,74.8,2040.0,32.2
2026-07-27 16:02:58,69,100.0,74.8,2040.0,32.3
2026-07-27 16:02:59,70,100.0,74.8,2040.0,32.3
2026-07-27 16:03:00,71,100.0,74.8,2040.0,32.2
2026-07-27 16:03:01,72,99.9,74.8,2040.0,32.3
2026-07-27 16:03:02,73,100.0,75.8,2040.0,32.3
2026-07-27 16:03:03,74,100.0,75.8,2040.0,32.3
2026-07-27 16:03:05,76,100.0,75.8,2040.0,32.2
2026-07-27 16:03:06,77,100.0,75.8,2040.0,32.3
2026-07-27 16:03:07,78,100.0,76.7,2040.0,32.3
2026-07-27 16:03:08,79,100.0,76.7,2040.0,32.2
2026-07-27 16:03:09,80,100.0,76.7,2040.0,32.3
2026-07-27 16:03:10,81,100.0,76.7,2040.0,32.3
2026-07-27 16:03:12,83,100.0,76.7,2040.0,32.3
2026-07-27 16:03:13,84,100.0,77.6,2040.0,32.3
2026-07-27 16:03:14,85,100.0,77.6,2040.0,32.3
2026-07-27 16:03:15,86,100.0,77.6,2040.0,32.2
