1783588971,56.4
1783588973,56.9
1783588975,56.9
1783588977,56.4
1783588979,56.4
1783588981,56.0
1783588983,56.0
1783588985,56.0
1783588987,55.5
1783588989,55.5
1783588991,55.5
1783588993,56.9
1783588995,56.0
1783588997,56.0
1783588999,56.0
1783589001,55.0
1783589003,56.0
1783589005,54.5
1783589008,55.0
1783589010,55.5
1783589012,55.0
1783589014,55.5
1783589016,55.0
1783589018,55.0
1783589020,54.5
1783589022,54.5
1783589024,55.5
1783589026,53.5
1783589028,54.5
1783589030,54.5
1783589032,55.0
1783589034,55.0
1783589036,54.0
1783589038,54.5
1783589040,54.0
1783589042,53.0
1783589044,54.5
1783589046,54.0
1783589048,53.5
1783589050,54.5
1783589052,53.0
1783589054,53.0
1783589056,54.5
1783589058,53.0
1783589060,54.0
1783589062,53.5
1783589064,53.5
1783589066,53.5
1783589068,53.5
1783589070,53.5
1783589072,53.0
1783589074,53.0
1783589076,52.5
1783589078,52.5
1783589080,53.0
1783589083,52.5
1783589085,52.5
1783589087,52.1
1783589089,53.0
1783589091,53.0
1783589093,52.5
1783589095,53.0
1783589097,53.0
1783589099,52.5
1783589101,52.5
1783589103,52.5
1783589105,52.5
1783589107,53.5
1783589109,52.1
1783589111,53.0
1783589113,52.5
1783589115,53.0
1783589117,53.0
1783589119,52.5
1783589121,52.1
1783589123,53.0
1783589125,52.1
1783589127,52.5
1783589129,52.5
1783589131,51.6
1783589133,52.5
1783589135,51.6
1783589137,53.5
1783589139,51.6
1783589141,52.1
1783589143,51.1
1783589145,53.0
1783589147,51.1
1783589149,52.5
1783589151,50.6
1783589153,52.1
1783589155,52.5
1783589158,52.5
1783589160,51.1
1783589162,51.6
1783589164,51.6
1783589166,51.1
1783589168,51.6
1783589170,51.6
1783589172,51.6
1783589174,52.1
1783589176,52.1
1783589178,52.1
1783589180,51.1
1783589182,51.1
1783589184,51.6
1783589186,52.1
1783589188,50.6
1783589190,50.6
1783589192,52.1
1783589194,51.6
1783589196,50.6
1783589198,51.6
1783589200,50.1
1783589202,51.6
1783589204,51.1
1783589206,50.6
1783589208,51.6
1783589210,51.1
1783589212,51.1
1783589214,50.1
1783589216,50.1
1783589218,51.1
