文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case13_香橙派5Pro裸板_满负载\data\HM20260727171240.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case13_香橙派5Pro裸板_满负载\photo\HM20260727171240.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,26.8
,,最小值:,25.1
,,最大值:,31.0

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.8,26.6,26.7,26.7,26.5,26.6,26.8,26.8,26.8,26.7,26.8,26.7,26.8,26.7,26.7,26.7,26.6,26.7,26.6,26.8,26.7,26.8,26.8,26.7,26.8,26.9,26.6,26.6,26.7,26.6,26.8,26.9,26.6,26.8,26.7,26.8,26.6,26.8,26.6,26.8,26.6,26.8,26.7,26.8,26.8,26.7,26.7,26.8,26.8,26.7,26.7,26.6,26.8,26.8,26.8,26.6,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.8,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.6,26.7,26.8,26.9,26.8,26.8,26.6,26.8,26.6,26.7,26.7,26.8,26.8,27.0,26.8,26.8,26.8,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.8,26.8,26.8,27.0,26.8,26.8,26.8,26.8,26.7,26.7,26.8,26.6,26.7,26.5,26.6,26.6,26.7,26.7,26.6,26.7,26.8,26.5,26.7,26.7,26.7,26.8,26.8,26.8,26.6,26.8,26.7,26.7,26.8,26.7,26.7,26.9,26.8,26.7,26.7,26.8,26.8,26.6,26.7,26.7,26.7,26.8,26.8,26.7,26.8,26.6,26.7,26.7,26.7,26.7,26.7,26.6,26.7,26.4,26.6,26.6,26.6,26.6,26.8,26.8,26.7,26.6,26.6,26.8,26.7,26.6,26.7,26.5,26.6,26.8,26.6,26.8,26.7,26.7,26.6,26.5,26.7,26.6,26.7,26.7,26.6
1,26.8,26.6,26.8,26.7,26.9,26.7,26.6,26.6,26.8,26.6,26.8,26.6,26.6,26.6,26.6,26.9,26.6,26.7,26.7,26.7,26.8,26.7,26.9,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.8,26.6,26.9,26.8,26.7,26.7,26.7,26.6,26.7,26.8,26.8,26.8,26.8,26.9,26.7,26.7,26.6,26.7,26.6,26.8,26.6,26.8,26.6,26.9,26.8,26.8,26.8,26.9,26.7,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.8,26.8,26.8,26.8,26.7,26.5,26.9,26.7,26.6,26.8,26.8,26.8,26.6,26.8,26.6,26.9,26.8,26.6,26.8,26.9,26.8,26.7,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.8,26.7,26.9,26.8,26.8,26.7,26.8,26.6,26.9,26.8,26.7,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.7,26.6,26.7,26.8,26.7,26.6,26.8,26.8,26.8,26.8,26.9,26.7,26.8,26.6,26.8,26.6,26.7,26.8,26.8,26.8,26.8,26.7,26.8,26.7,26.6,26.8,26.8,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.7,26.6,26.8,26.8,26.7,26.8,26.6,26.8,26.6,26.6,26.8,26.6,26.8,26.7,26.8,26.8,26.6,26.8,26.6,26.7,26.7,26.6,26.7,26.7,26.8,26.5,26.8,26.8,26.6,26.7,26.7,26.7,26.6,26.8,26.7,26.7,26.7,26.6,26.6,26.8,26.7,26.6,26.6
2,26.8,26.6,26.6,26.6,26.6,26.8,26.8,26.7,26.7,26.7,26.8,26.7,26.7,26.5,26.7,26.8,26.6,26.8,26.4,26.8,26.7,26.6,26.7,26.6,26.6,26.8,26.6,26.7,26.8,26.8,26.8,26.7,26.8,26.7,26.7,26.7,26.7,26.6,26.8,26.8,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.7,26.6,26.8,26.8,26.7,26.7,26.6,26.6,26.8,26.9,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.7,26.6,26.7,26.7,26.8,26.8,26.8,26.6,26.5,26.7,26.8,26.7,26.7,26.8,26.8,26.6,26.7,26.9,26.8,26.7,26.9,26.9,26.9,26.7,26.8,26.8,26.7,26.7,26.8,26.8,26.8,27.0,26.8,26.9,26.8,26.8,26.8,26.8,26.8,26.7,26.9,27.0,26.8,26.8,26.9,26.6,26.8,26.8,26.9,26.7,26.8,26.7,26.6,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.7,26.7,26.8,26.8,26.7,26.7,26.7,26.8,26.8,26.9,26.7,26.8,26.7,26.8,26.9,26.8,26.8,26.8,26.7,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.6,26.7,26.7,26.6,26.6,26.8,26.5,26.6,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.7,26.6,26.6,26.7,26.6,26.6,26.6,26.6,26.5,26.8,26.7,26.6,26.7,26.7
3,26.6,26.6,26.6,26.6,26.7,26.8,26.6,26.7,26.8,26.6,26.7,26.6,26.6,26.7,26.7,26.6,26.7,26.7,26.6,26.8,26.6,26.7,26.9,26.7,26.6,26.4,26.8,26.6,26.5,26.7,26.6,26.5,26.8,26.7,26.8,26.7,26.7,26.7,26.6,26.6,26.7,26.8,26.6,26.5,26.8,26.6,26.7,26.8,26.8,26.9,26.8,26.8,27.0,26.7,26.8,26.8,26.8,26.8,26.7,26.6,26.9,26.7,26.7,26.9,26.8,26.9,26.9,26.8,26.7,26.8,26.7,26.8,26.6,26.7,26.7,26.9,26.6,26.6,26.6,26.8,26.7,26.7,26.6,26.8,26.9,26.7,26.8,26.9,26.8,26.8,26.8,26.9,26.7,26.9,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.9,26.8,26.8,26.8,26.7,26.8,26.8,26.8,26.9,26.8,26.9,26.6,26.8,26.8,26.7,26.7,26.8,26.5,26.6,26.6,26.7,26.8,26.9,26.8,26.7,26.7,26.7,26.7,26.6,26.8,26.8,26.8,26.6,26.8,26.8,26.9,26.8,26.8,26.6,26.8,26.7,26.8,26.7,26.8,26.7,26.7,26.9,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.7,26.6,26.7,26.7,26.8,26.6,26.6,26.7,26.6,26.6,26.8,26.7,26.7,26.8,26.5,26.9,26.7,26.6,26.7,26.5,26.9,26.7,26.6,26.6,26.7,26.6,26.8,26.6,26.6,26.7,26.5,26.7,26.7,26.8
4,26.7,26.8,26.7,26.6,26.6,26.8,26.7,26.5,26.6,26.6,26.8,26.9,26.7,26.6,26.6,26.6,26.7,26.8,26.5,26.6,26.9,26.6,26.8,26.6,26.7,26.8,26.6,26.5,26.6,26.9,26.8,26.8,26.7,26.7,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.8,26.6,26.8,26.7,26.6,26.6,26.6,26.8,26.7,27.0,26.7,26.8,26.8,26.6,26.7,26.8,26.7,26.8,26.9,26.7,26.7,26.6,26.9,26.8,26.8,26.8,26.6,26.7,26.8,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.8,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.7,26.8,26.8,26.8,26.8,26.7,26.9,26.7,26.7,26.8,26.8,26.6,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.7,26.8,26.8,26.8,26.7,26.8,26.7,26.7,26.6,26.7,26.8,26.8,26.8,26.6,26.6,26.6,26.8,26.8,26.7,26.7,26.6,26.7,26.7,26.7,26.7,26.8,26.6,26.7,26.5,26.8,26.8,26.8,26.7,26.8,26.6,26.7,26.7,26.8,26.5,26.6,26.7,26.7,26.6,26.7,26.6,26.6,26.7,26.5,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.8,26.6,26.6,26.5,26.7,26.5,26.7,26.6,26.7,26.7,26.7,26.6,26.6,26.8,26.8,26.7,26.7,26.6,26.6,26.7,26.8
5,26.7,26.6,26.6,26.7,26.7,26.9,26.7,26.7,26.6,26.7,26.7,26.6,26.9,26.7,26.7,26.6,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.7,26.7,26.8,26.7,26.8,26.9,26.8,26.8,26.9,26.6,26.7,26.7,26.8,26.7,26.7,26.8,26.7,26.8,26.8,26.7,26.6,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.6,26.7,26.8,26.8,26.9,26.7,26.8,26.7,26.7,26.8,26.8,26.9,26.9,26.7,26.8,26.8,26.7,26.7,26.7,26.8,26.9,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.9,26.6,26.8,26.8,26.8,26.8,27.0,26.7,26.6,26.7,26.8,26.8,26.7,26.8,27.0,26.7,26.9,26.8,26.7,26.7,27.0,26.6,26.8,26.6,26.8,26.8,26.8,26.9,26.7,26.8,26.6,26.8,26.8,27.0,26.7,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.8,26.9,26.8,26.8,26.8,26.6,26.8,26.6,26.8,26.8,26.7,26.7,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.6,26.6,26.6,26.7,26.6,26.7,26.6,26.6,26.7,26.6,26.7,26.9,26.8,26.7,26.7,26.7,26.8,26.7,26.6,26.8,26.6,26.7,26.7,26.7,26.6,26.6,26.6,26.8,26.6,26.6,26.7,26.7
6,26.7,26.7,26.5,26.7,26.8,26.6,26.6,26.7,26.6,26.7,26.7,26.7,26.7,26.7,26.6,26.8,26.6,26.8,26.7,26.8,26.8,26.7,26.7,26.6,26.8,26.7,26.7,26.8,26.9,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.8,26.7,26.8,26.8,26.9,26.8,26.8,26.6,26.9,26.8,26.6,26.7,26.8,27.0,26.8,26.8,26.7,26.8,26.9,26.6,26.7,26.6,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.7,26.8,26.8,26.7,26.8,26.7,26.7,26.6,26.8,26.8,26.6,26.7,26.7,26.7,26.8,26.7,26.9,26.8,26.7,26.7,26.7,26.8,26.8,27.0,26.8,26.9,26.6,26.8,26.8,26.8,26.8,26.7,26.7,26.9,26.9,26.9,26.7,26.8,26.8,26.7,26.7,26.7,26.9,26.9,26.8,26.8,26.9,26.6,26.8,26.8,26.7,26.7,26.8,26.6,26.9,26.9,26.8,26.7,26.8,26.8,26.7,26.8,26.7,26.8,26.7,26.9,26.8,26.7,26.6,27.0,26.6,26.9,26.9,26.8,26.8,26.8,26.9,26.8,26.7,26.8,26.8,26.7,26.6,26.8,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.6,26.8,26.8,26.7,26.6,26.7,26.7,26.8,26.7,26.8,26.5,26.7,26.6,26.8,26.7,26.7,26.8,26.7,26.7,26.9,26.6,26.6,26.7,26.6,26.7,26.7,26.8,26.6,26.7,26.9
7,26.8,26.8,26.6,26.8,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.7,26.6,26.6,26.8,26.7,26.6,26.6,26.6,26.8,26.9,26.6,26.8,26.6,26.7,26.7,26.7,26.7,26.8,26.7,26.6,26.7,26.6,26.8,26.7,26.6,26.7,26.6,26.8,26.8,26.9,26.8,27.0,26.7,26.7,26.8,26.8,26.6,26.8,26.8,26.7,26.7,26.8,26.7,26.8,26.8,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.8,26.9,26.8,26.8,26.7,26.8,26.6,26.8,26.8,26.8,26.7,26.6,26.8,26.9,26.9,26.8,26.8,26.8,26.7,27.0,26.9,26.9,26.8,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.9,26.8,26.8,27.0,26.8,26.7,26.8,26.8,26.8,26.9,26.8,26.8,26.8,26.6,26.9,26.7,26.8,26.9,26.8,26.8,26.9,26.6,26.7,26.8,27.0,26.8,26.8,26.7,26.8,26.6,26.8,26.8,27.0,26.9,26.6,26.8,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.8,26.7,26.7,26.8,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,26.8,26.6,26.6,26.9,26.6,26.8,26.8,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.8,26.7,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.8,26.7,26.5,26.8,26.8,26.8,26.7,26.8,26.9,26.5,26.8,26.7,26.5
8,26.6,26.6,26.6,26.7,26.7,26.6,26.7,26.7,26.8,26.8,26.7,26.8,26.6,26.6,26.6,26.8,26.7,26.7,26.6,26.9,26.9,26.7,26.8,26.7,26.7,26.6,26.8,26.7,26.7,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.7,26.6,26.7,26.7,26.8,26.8,26.8,26.7,26.8,26.7,26.8,26.7,26.8,26.8,26.8,26.7,26.7,26.8,26.8,26.9,26.8,26.7,26.6,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.8,26.8,26.8,26.7,26.6,26.7,26.7,26.8,26.6,26.7,26.8,26.8,26.7,26.8,26.6,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.7,26.9,26.8,26.7,26.9,26.8,26.7,26.8,26.9,26.8,26.8,26.7,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.7,26.9,26.8,26.8,26.8,26.8,26.8,26.7,26.6,26.8,26.8,26.9,26.7,26.8,26.9,26.7,26.7,26.8,26.8,26.9,26.9,26.7,26.6,26.7,26.8,26.8,26.8,26.6,26.8,26.7,26.8,26.6,26.7,26.8,26.8,26.7,26.8,26.6,26.8,26.8,26.6,26.7,26.7,26.8,26.7,26.9,26.7,26.7,26.8,26.8,26.7,26.7,26.6,26.6,26.7,26.6,26.8,26.8,26.5,26.8,26.7,26.7,26.6,26.6,26.7,26.6,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.6,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.8
9,26.7,26.6,26.6,26.7,26.6,26.7,26.7,26.7,26.8,26.8,26.6,26.8,26.7,26.6,26.8,26.6,26.5,26.8,26.6,26.8,27.0,26.6,26.8,26.6,26.7,26.7,26.8,26.7,26.8,26.8,26.8,26.8,26.6,26.7,26.7,26.7,26.8,26.8,26.7,26.8,26.8,26.8,26.6,26.8,26.8,26.8,26.7,26.8,26.6,26.8,26.7,26.8,26.8,26.6,26.9,26.7,26.7,26.8,26.9,26.9,26.8,26.8,26.7,26.8,26.9,26.9,26.8,26.7,26.8,26.6,26.6,26.8,26.8,26.9,26.6,26.8,26.7,26.6,26.8,26.9,26.7,26.9,26.7,26.7,26.7,26.8,26.9,26.9,26.8,26.9,26.8,26.8,26.9,27.0,26.9,26.8,27.0,26.8,26.8,26.7,26.9,26.8,26.6,26.7,26.9,26.9,26.8,27.0,26.9,26.9,26.7,26.8,26.7,26.7,26.8,26.8,26.9,26.8,26.9,26.8,26.8,26.9,26.7,26.6,26.7,26.7,26.7,26.7,26.8,26.7,26.7,26.8,26.8,26.6,26.7,26.8,26.8,26.7,26.9,26.8,26.7,26.7,26.8,26.8,26.8,26.8,26.7,26.8,26.8,26.7,26.8,26.8,26.9,26.7,26.7,26.9,26.8,26.7,26.7,26.8,26.8,26.7,26.8,26.8,26.5,26.8,26.6,26.8,26.8,26.6,26.7,26.8,26.6,26.7,26.6,26.8,26.8,26.7,26.7,26.6,26.8,26.7,26.7,26.7,26.8,26.6,26.6,26.7,26.7,26.8,26.8,26.6
