文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\data\HM20260727214845.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\photo\HM20260727214845.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,36.2
,,最小值:,27.8
,,最大值:,67.2

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.5,28.8,28.6,28.4,28.6,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.4,28.6,28.6,28.8,28.8,28.6,28.6,28.9,28.8,28.7,28.5,28.8,28.8,28.7,28.8,28.8,28.8,28.8,28.8,28.9,28.8,29.0,28.7,28.8,28.8,28.8,28.7,29.0,29.0,28.9,29.0,29.1,29.0,28.9,29.0,29.0,29.0,28.9,29.0,28.9,29.1,29.0,29.2,29.0,29.1,29.1,29.3,29.0,29.1,29.0,29.1,29.1,29.0,29.2,29.1,29.1,29.1,29.0,29.2,29.2,29.1,29.2,29.2,29.0,29.1,29.1,29.1,29.1,29.1,29.2,29.3,29.1,29.0,29.2,29.0,29.1,29.3,29.2,29.1,29.0,29.1,29.1,29.1,29.0,29.1,29.2,29.1,28.9,29.2,29.1,29.1,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.0,29.1,29.1,29.1,28.9,29.1,29.0,29.0,29.0,28.9,29.0,29.0,29.0,28.9,28.9,28.8,28.9,28.9,28.8,28.9,28.8,28.9,28.7,28.9,28.8,28.7,28.8,28.8,28.9,28.8,28.6,28.7,28.8,28.7,28.8,28.8,28.6,28.6,28.6,28.7,28.6,28.5,28.6,28.6,28.6,28.6,28.5,28.7,28.7,28.6,28.7,28.5,28.5,28.6,28.5,28.6,28.7,28.7,28.6,28.5,28.6,28.5,28.5,28.6,28.4,28.6,28.6,28.5,28.5,28.4,28.7,28.6,28.4,28.5
1,28.5,28.6,28.4,28.5,28.4,28.5,28.5,28.4,28.6,28.6,28.7,28.7,28.6,28.3,28.5,28.6,28.5,28.6,28.6,28.7,28.6,28.6,28.7,28.6,28.6,28.7,28.7,28.7,28.8,28.6,28.7,28.6,28.7,28.7,28.8,28.8,28.9,28.8,28.7,28.7,28.8,29.0,28.9,28.9,29.0,28.8,28.9,29.2,29.1,29.0,28.9,28.9,29.1,29.0,29.0,29.0,29.1,29.1,29.0,29.0,28.9,29.0,29.0,29.1,29.1,29.0,28.9,29.1,29.1,29.1,29.0,29.0,29.1,28.9,29.2,29.2,29.2,29.0,29.1,29.2,29.2,29.2,29.1,29.1,29.1,29.3,29.1,29.2,29.3,29.2,29.2,29.3,29.2,29.1,29.2,29.1,29.1,29.2,29.2,29.2,29.1,29.1,29.0,29.1,29.1,29.1,29.0,29.2,29.3,29.1,29.1,29.1,29.1,29.0,29.1,29.0,29.0,29.2,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.0,28.9,29.0,29.1,29.0,28.8,29.0,28.8,28.9,29.0,28.9,28.9,28.9,28.9,28.8,28.6,29.0,28.7,28.9,28.7,28.8,28.9,28.9,28.6,28.7,28.8,28.8,28.6,28.6,28.7,28.8,28.7,28.6,28.5,28.6,28.8,28.6,28.6,28.7,28.6,28.6,28.5,28.6,28.5,28.5,28.5,28.6,28.6,28.5,28.5,28.4,28.6,28.6,28.6,28.6,28.5,28.4,28.4,28.5,28.6,28.5,28.6,28.6,28.5,28.3,28.5
2,28.4,28.6,28.4,28.5,28.4,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.4,28.6,28.6,28.4,28.6,28.6,28.7,28.6,28.7,28.8,28.8,28.6,29.0,28.7,28.8,28.8,28.7,28.8,28.9,28.6,28.8,28.9,29.0,28.9,28.9,28.8,28.9,29.0,29.0,28.7,28.9,29.0,29.0,28.9,28.9,29.0,29.0,28.9,28.8,29.1,29.0,29.1,29.1,29.0,29.1,29.0,29.1,29.1,29.2,29.0,29.2,29.3,29.2,29.0,29.1,29.1,29.1,29.1,29.2,29.0,29.0,29.2,29.3,29.0,29.2,29.3,29.2,29.1,29.1,29.1,29.3,29.2,29.2,29.2,29.1,29.2,29.2,29.3,29.1,29.1,29.2,29.2,29.1,29.2,29.0,29.1,29.3,29.2,29.1,29.1,29.0,29.0,29.3,29.0,29.1,29.1,29.2,29.2,29.0,29.0,29.2,29.2,29.0,29.0,29.1,29.0,29.0,29.0,29.0,29.1,29.0,29.0,29.0,28.8,29.0,29.0,29.0,28.9,28.8,29.0,28.8,29.0,29.1,29.0,28.8,28.9,28.9,28.8,28.8,28.9,28.7,28.8,28.7,28.7,28.7,28.8,28.7,28.6,28.8,28.6,28.6,28.6,28.8,28.7,28.6,28.7,28.7,28.7,28.9,28.6,28.6,28.4,28.6,28.7,28.6,28.6,28.5,28.5,28.6,28.5,28.5,28.6,28.4,28.5,28.5,28.4,28.6,28.4,28.4,28.4,28.6,28.5,28.7,28.6,28.4,28.5,28.4,28.4
3,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.6,28.5,28.7,28.6,28.6,28.7,28.8,28.7,28.7,28.6,28.8,28.7,28.9,28.7,28.7,28.6,28.8,28.8,28.8,28.8,28.5,28.9,28.7,28.6,28.8,29.0,28.8,28.7,28.8,28.8,28.7,28.8,28.8,29.1,28.9,28.8,29.0,28.9,28.9,28.9,29.0,28.9,28.9,28.9,28.9,28.9,29.1,29.1,28.9,29.1,29.1,29.1,29.1,29.0,29.2,29.2,29.1,29.2,29.1,29.2,29.1,29.3,29.2,28.9,28.9,29.3,29.1,29.2,29.2,29.3,29.0,29.1,29.1,29.3,29.1,29.2,29.1,29.2,29.1,29.2,29.3,29.2,29.3,29.2,29.2,29.0,29.3,29.3,29.2,29.1,29.3,29.2,29.3,29.1,29.1,29.2,29.1,29.1,29.0,29.4,29.2,29.2,29.0,29.1,29.3,29.0,29.1,29.2,29.2,29.2,29.1,29.0,29.0,29.0,29.1,29.0,28.9,29.1,28.9,28.9,28.9,29.1,29.1,29.1,28.9,29.0,28.9,28.8,29.0,28.7,28.8,28.7,28.6,28.8,28.8,28.6,28.7,28.8,28.7,28.8,28.5,28.7,28.7,28.6,28.7,28.6,28.7,28.6,28.5,28.7,28.5,28.5,28.8,28.7,28.6,28.6,28.7,28.6,28.5,28.6,28.6,28.6,28.6,28.6,28.5,28.4,28.5,28.5,28.5,28.3,28.4,28.4,28.4,28.5,28.5,28.4,28.5,28.6,28.5,28.3,28.5,28.5,28.4,28.5,28.3
4,28.5,28.6,28.6,28.6,28.7,28.5,28.7,28.6,28.6,28.7,28.7,28.6,28.6,28.7,28.9,28.6,28.6,28.6,28.7,28.6,28.7,28.7,28.8,28.6,29.0,28.5,28.7,28.8,28.7,28.7,28.9,28.9,28.9,29.0,29.1,28.8,28.9,28.8,29.0,29.0,28.9,29.0,29.0,28.9,29.0,28.8,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.2,29.2,29.1,29.1,29.1,29.2,29.1,29.1,29.2,29.1,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.2,29.0,29.2,29.1,29.3,29.3,29.2,29.4,29.2,29.3,29.2,29.2,29.2,29.2,29.3,29.2,29.1,29.3,29.2,29.3,29.3,29.2,29.2,29.3,29.3,29.2,29.3,29.2,29.4,29.3,29.3,29.2,29.2,29.4,29.2,29.1,29.1,29.1,29.0,29.3,29.1,29.1,29.1,29.2,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.0,28.8,29.1,29.1,29.0,28.9,29.2,29.1,29.0,28.9,29.0,29.0,28.9,28.8,28.8,28.7,28.8,28.8,28.6,28.8,28.9,28.7,28.8,28.8,28.8,28.9,28.8,28.9,28.7,28.7,28.8,28.7,28.7,28.6,28.6,28.6,28.5,28.7,28.7,28.8,28.4,28.5,28.5,28.4,28.5,28.5,28.6,28.5,28.6,28.5,28.5,28.4,28.6,28.3,28.6,28.5,28.6,28.5,28.5,28.5,28.3,28.5,28.5,28.3,28.5,28.4,28.5,28.5
5,28.4,28.6,28.7,28.5,28.6,28.6,28.7,28.6,28.6,28.5,28.7,28.6,28.7,28.7,28.6,28.8,28.7,28.6,28.6,28.7,28.6,28.7,28.8,28.7,28.8,28.8,29.0,28.8,28.8,28.8,28.8,28.9,28.8,28.9,28.9,28.9,28.7,28.8,28.9,28.9,29.1,28.9,29.1,28.9,29.0,29.1,29.0,29.1,29.1,28.9,29.2,29.2,29.1,29.0,29.1,29.0,29.2,29.3,29.0,29.1,29.1,29.2,29.1,29.2,29.1,29.2,29.2,29.1,29.3,29.3,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.5,29.3,29.2,29.3,29.4,29.3,29.2,29.3,29.3,29.3,29.3,29.5,29.3,29.3,29.2,29.2,29.2,29.3,29.3,29.2,29.3,29.2,29.4,29.3,29.3,29.4,29.2,29.3,29.2,29.1,29.3,29.2,29.2,29.3,29.1,29.2,29.3,29.3,29.3,29.3,29.0,29.2,29.0,29.3,29.0,29.2,29.2,29.2,29.0,29.2,29.0,29.1,29.0,29.0,29.0,29.0,28.8,28.9,28.9,29.1,29.0,28.9,28.9,28.8,28.8,29.0,28.8,28.8,28.7,28.7,28.7,28.8,29.0,28.8,28.5,28.8,28.7,28.7,28.6,28.5,28.7,28.7,28.8,28.7,28.7,28.7,28.6,28.8,28.8,28.7,28.6,28.6,28.6,28.5,28.6,28.6,28.5,28.6,28.5,28.5,28.6,28.5,28.4,28.5,28.4,28.6,28.5,28.4,28.6,28.4,28.5,28.5,28.6,28.4,28.6
6,28.7,28.6,28.6,28.4,28.6,28.4,28.6,28.5,28.5,28.7,28.5,28.6,28.6,28.5,28.6,28.8,28.7,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.7,28.6,28.9,28.8,28.7,28.8,28.7,28.9,28.8,28.8,29.0,28.9,28.9,28.7,28.9,28.9,29.1,29.0,29.0,29.0,29.0,29.1,29.0,29.1,28.8,29.0,29.0,29.0,29.1,29.2,29.1,29.1,29.1,29.0,29.0,29.1,29.1,29.2,29.0,29.2,29.2,29.2,29.3,29.2,29.2,29.2,29.1,29.3,29.0,29.2,29.2,29.3,29.2,29.2,29.2,29.4,29.5,29.2,29.2,29.3,29.3,29.4,29.3,29.3,29.2,29.2,29.3,29.4,29.2,29.4,29.5,29.3,29.4,29.4,29.4,29.3,29.3,29.4,29.4,29.3,29.1,29.2,29.4,29.2,29.3,29.4,29.2,29.3,29.2,29.2,29.2,29.2,29.0,29.2,29.0,29.1,29.2,29.2,29.1,29.1,29.3,29.1,29.1,29.2,29.0,29.0,29.0,29.1,29.0,29.0,28.8,29.0,28.9,29.0,28.9,28.9,28.9,29.0,28.9,28.8,28.8,28.8,28.8,28.8,28.6,28.7,28.6,28.8,28.7,28.7,28.6,28.8,28.8,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.5,28.4,28.4,28.4,28.6,28.4,28.6,28.5,28.5,28.6,28.5,28.7,28.4,28.5,28.4,28.4,28.5,28.4
7,28.5,28.4,28.5,28.6,28.5,28.6,28.7,28.6,28.6,28.6,28.7,28.6,28.6,28.6,28.5,28.6,28.7,28.6,28.7,28.8,28.6,28.7,28.6,28.7,28.9,28.6,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.7,28.7,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.9,29.0,29.0,28.9,29.1,28.9,29.1,28.9,29.1,29.1,29.1,29.0,29.1,29.1,29.1,29.1,29.2,29.1,29.2,29.1,29.2,29.1,29.2,29.3,29.2,29.3,29.3,29.3,29.3,29.4,29.2,29.2,29.2,29.3,29.3,29.3,29.2,29.3,29.4,29.4,29.2,29.4,29.3,29.3,29.2,29.4,29.2,29.4,29.3,29.3,29.3,29.4,29.2,29.3,29.4,29.4,29.2,29.4,29.3,29.4,29.2,29.2,29.3,29.2,29.4,29.3,29.1,29.3,29.2,29.4,29.3,29.1,29.0,29.2,29.2,29.1,29.0,29.1,29.0,29.2,29.0,29.2,29.1,29.2,29.1,29.0,29.1,29.0,29.0,28.9,29.0,29.1,29.1,29.0,29.0,28.8,28.9,28.9,29.0,29.0,28.8,28.8,28.7,28.7,28.8,28.9,28.7,28.8,29.0,28.6,28.8,28.7,28.6,28.6,28.6,28.5,28.7,28.6,28.6,28.7,28.5,28.4,28.5,28.6,28.5,28.6,28.6,28.5,28.6,28.6,28.6,28.4,28.6,28.4,28.4,28.5,28.5,28.6,28.5,28.5,28.3,28.6,28.5,28.5,28.5,28.4,28.4,28.3,28.5,28.5
8,28.5,28.6,28.6,28.5,28.5,28.5,28.5,28.6,28.5,28.7,28.6,28.5,28.7,28.7,28.6,28.7,28.8,28.8,28.8,28.8,28.7,28.8,28.8,28.7,28.8,28.8,28.9,28.8,28.9,28.7,28.9,28.7,28.8,29.0,28.8,28.9,29.1,29.0,29.0,29.0,29.0,29.0,29.2,29.0,28.9,29.2,29.1,29.0,29.0,29.1,29.1,29.1,29.1,29.0,29.1,29.1,29.2,29.3,29.2,29.2,29.1,29.3,29.3,29.0,29.2,29.3,29.2,29.2,29.3,29.4,29.3,29.3,29.4,29.4,29.5,29.4,29.4,29.4,29.4,29.3,29.4,29.4,29.5,29.4,29.5,29.4,29.3,29.4,29.4,29.4,29.4,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.2,29.6,29.4,29.5,29.5,29.4,29.3,29.3,29.3,29.4,29.1,29.4,29.3,29.3,29.2,29.2,29.3,29.2,29.3,29.2,29.4,29.3,29.0,29.1,29.1,29.2,29.1,29.1,29.1,29.3,29.3,29.2,29.2,29.0,29.0,29.1,29.2,29.0,29.0,28.8,29.0,29.0,28.9,29.0,28.9,28.8,28.7,28.8,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.8,28.6,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.8,28.6,28.6,28.6,28.6,28.5,28.6,28.7,28.6,28.5,28.5,28.6,28.5,28.6,28.4,28.5,28.5,28.5,28.4,28.4,28.5,28.4,28.6,28.5,28.4,28.3,28.4
9,28.6,28.7,28.7,28.5,28.8,28.5,28.5,28.6,28.7,28.6,28.8,28.8,28.6,28.7,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.6,28.6,28.7,28.8,28.8,28.9,28.9,28.8,28.8,28.9,29.0,28.9,28.9,29.1,29.0,28.9,29.1,28.8,29.0,29.0,29.1,28.9,29.0,29.1,29.2,29.0,29.0,29.2,29.0,29.2,29.3,29.1,29.0,29.1,29.2,29.2,29.2,29.2,29.4,29.3,29.2,29.1,29.4,29.2,29.5,29.4,29.4,29.3,29.5,29.2,29.3,29.4,29.4,29.3,29.4,29.5,29.4,29.4,29.3,29.4,29.5,29.4,29.3,29.4,29.5,29.4,29.4,29.4,29.4,29.4,29.3,29.5,29.4,29.5,29.5,29.4,29.3,29.4,29.3,29.4,29.3,29.4,29.4,29.5,29.4,29.3,29.4,29.2,29.2,29.2,29.3,29.0,29.2,29.2,29.1,29.2,29.3,29.4,29.1,29.2,29.3,29.2,29.0,29.1,29.1,29.1,29.0,29.1,29.0,29.1,29.1,29.0,28.9,29.0,29.0,28.9,28.7,28.9,28.9,28.9,29.0,28.8,29.0,29.0,28.8,28.7,28.9,28.8,28.7,28.8,28.6,28.7,28.6,28.6,28.7,28.7,28.7,28.6,28.7,28.7,28.6,28.6,28.6,28.5,28.6,28.5,28.6,28.5,28.6,28.5,28.7,28.6,28.3,28.4,28.5,28.6,28.6,28.6,28.5,28.5,28.4,28.5,28.5,28.4,28.5,28.5,28.5,28.6
